;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
11;74,644897;74,202202;74,918602;73,936501;766755;61,408386;0,067;0,7521;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
12;74,322899;74,669098;75,031303;73,880203;874615;61,428238;0,068;0,7487;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
13;75,119797;74,628799;74,862297;74,0653;1006056;61,163246;0,068;0,7524;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
14;75,200302;74,459801;75,264702;74,395401;478928;61,819035;0,068;0,751;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
15;75,393501;75,047401;75,795998;74,580498;802701;61,885281;0,069;0,7527;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
16;75,506203;75,490097;75,860397;75,2808;863439;62,044285;0,068;0,7529;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
17;75,908699;75,393501;75,836304;75,095703;607038;62,137028;0,068;0,7478;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
18;74,781799;75,377403;76,166298;75,377403;652384;62,468262;0,071;0,7421;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
19;75,232498;75,683296;75,755798;74,781799;788169;61,54089;0,073;0,7428;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
20;75,763802;74,8703;75,385498;74,805901;690461;61,911781;0,074;0,7419;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
21;75,7799;75,321098;75,981201;75,2164;845574;62,34901;0,081;0,737;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
22;77,245003;75,659203;76,222603;75,466003;956315;62,362267;0,08;0,7367;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
23;74,765701;75,7799;77,478401;75,602798;1083952;63,567959;0,081;0,7302;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
24;75,248596;77,285202;77,639397;74,765701;1453763;61,527641;0,079;0,7376;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
25;74,057297;74,854202;75,514297;74,781799;735103;61,92503;0,074;0,7392;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
26;73,051102;75,3452;75,5867;73,711197;1169119;60,944668;0,067;0,7387;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
27;73,775497;74,298798;74,5644;73,051102;906903;60,116623;0,068;0,7468;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
28;73,614502;73,123497;74,057297;73,091301;842279;60,712761;0,068;0,7473;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
29;73,662804;73,880203;74,057297;73,2845;648411;60,580261;0,072;0,7474;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
30;74,2183;73,389198;73,856003;73,276497;844701;60,620014;0,073;0,7427;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
31;73,0672;74,057297;74,854202;73,984802;866450;61,077156;0,064;0,7442;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
32;72,535896;75,264702;75,506203;73,0672;1720897;60,129871;0,066;0,7495;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
33;71,972397;72,8498;72,9786;72,246101;1715800;59,692642;0,06;0,749;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
34;73,147697;72,576103;72,640503;71,891899;1010346;59,228924;0,058;0,7491;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
35;72,930298;71,883904;73,526001;71,803398;1768023;60,196121;0,062;0,7487;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
36;72,230003;73,2201;73,550102;72,576103;915473;60,017208;0,069;0,7479;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
37;74,5886;72,5037;72,8498;71,280098;1413550;59,440914;0,07;0,7564;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
38;74,693199;72,463402;74,5886;72,238098;1321171;61,381897;0,071;0,7598;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
39;73,300598;74,258499;75,594803;74,258499;1439414;61,467972;0,064;0,7568;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
40;74,765701;72,672699;74,025101;72,656601;1499535;60,321945;0,065;0,7649;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
41;75,023201;73,381104;74,838097;72,898102;1173695;61,527641;0,056;0,7628;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
42;75,973099;75,135902;75,272797;74,508102;999371;61,739532;0,066;0,7648;0,4487441;0,28;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
43;76,311203;75,482101;76,874702;75,103798;1622000;62,521248;0,059;0,7702;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
44;77,124199;75,675301;76,367599;75,031303;898812;62,799496;0,06;0,7686;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
45;76,311203;76,271004;77,148399;76,238701;1159828;63,468529;0,061;0,7677;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
46;76,4561;76,874702;77,252998;76,1502;1097876;62,799496;0,07;0,7692;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
47;76,576797;76,182404;76,794197;76,158302;711968;62,918732;0,063;0,7644;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
48;76,343399;76,069702;76,8666;76,069702;761209;63,01807;0,06;0,7703;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
49;76,657303;76,271004;76,536598;76,013397;909968;62,825993;0,064;0,7684;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
50;77,405998;75,948997;76,858597;75,900703;916193;63,084301;0,068;0,768;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
51;77,832603;76,665398;77,405998;76,512398;852037;63,700455;0,068;0,7722;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
52;77,494499;77,5187;77,904999;77,108101;1037576;64,051506;0,068;0,7705;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
53;77,478401;77,913101;77,921097;77,043701;1615419;63,773277;0,07;0,7653;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
54;77,164497;76,295097;77,599197;75,8685;866078;63,760033;0,069;0,7717;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
55;78,371902;76,947098;77,574997;76,359497;1065109;63,501709;0,064;0,7759;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
56;76,729797;77,4543;78,420197;77,4543;1142380;64,495323;0,065;0,7722;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
57;76,922997;78,025803;78,074097;76,037498;1411513;63,14397;0,062;0,7737;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
58;75,828201;76,440002;77,3013;76,440002;894320;63,302963;0,061;0,7695;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
59;76,045601;77,430099;77,808403;75,449898;1142910;62,402016;0,064;0,7763;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
60;75,908699;75,7397;76,592903;75,546501;928260;62,580921;0,064;0,7777;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
61;76,295097;76,2146;76,295097;74,862297;1226236;62,468262;0,067;0,7824;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
62;77,784302;75,892601;76,673401;75,683296;1140962;62,786236;0,112;0,7788;0,4487441;0,76;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
63;77,220802;76,117996;77,8004;76,069702;1290844;64,011765;0,07;0,7789;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
64;77,003502;77,462303;78,0821;77,092003;994102;63,548038;0,072;0,7783;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
65;75,981201;77,333504;77,993599;76,769997;904682;63,369213;0,074;0,778;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
66;75,047401;76,8908;77,5187;75,618896;1124194;62,527908;0,075;0,7679;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
67;74,9347;76,230698;76,407799;75,031303;905923;61,759449;0,082;0,7682;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
68;75,546501;75,618896;75,723602;74,677101;760535;61,666718;0,078;0,7658;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
69;75,361298;75,288902;75,884598;74,821999;1012520;62,170193;0,082;0,7642;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
70;74,653;75,329102;76,190498;75,2808;924762;62,017776;0,086;0,7618;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
71;74,451698;75,321098;75,667198;74,258499;1063681;61,434895;0,082;0,7635;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
72;74,314903;74,540298;74,773697;73,550102;808585;61,269226;0,083;0,7642;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
73;73,010803;74,210197;75,095703;73,992897;715165;61,156662;0,08;0,7616;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
74;74,194099;74,508102;74,701302;72,882004;1452894;60,083466;0,078;0,7668;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
75;75,087601;73,936501;75,015198;73,566299;1277171;61,057243;0,08;0,7645;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
76;74,540298;75,023201;75,522301;74,653;1230823;61,792549;0,083;0,7645;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
77;76,246803;75,103798;75,103798;74,025101;743684;61,342148;0,082;0,7674;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
78;76,874702;74,491997;76,367599;74,459801;1267075;62,746498;0,079;0,7684;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
79;75,908699;74,862297;77,526703;74,677101;1746383;63,263214;0,083;0,7695;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
80;76,673401;77,277199;77,3657;75,635002;978504;62,468262;0,083;0,7689;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
81;77,599197;75,997299;76,9552;75,570602;1031901;63,097561;0,082;0,7676;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
82;77,373802;77,140297;77,647499;76,560699;955593;63,859432;0,085;0,7633;0,4487441;-0,15;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
83;77,035698;77,719902;77,719902;76,818298;784009;63,673939;0,102;0,7584;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
84;78,315598;77,470398;77,872803;76,512398;1081858;63,39571;0,078;0,7651;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
85;78,637604;77,3013;78,838799;77,0196;1124926;64,448982;0,077;0,7625;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
86;78,589302;78,307503;78,854897;78,178703;560012;64,713974;0,083;0,7649;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
87;78,6698;78,565102;79,2332;78,323601;746600;64,674232;0,075;0,7642;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
88;78,484596;78,492699;78,967598;78,098198;669584;64,740486;0,064;0,7591;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
89;78,702003;78,484596;78,709999;78,001602;467827;64,588066;0,072;0,7636;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
90;78,742203;78,573196;79,184998;78,090202;804585;64,766983;0,074;0,7709;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
91;78,822701;78,726097;78,854897;78,178703;706773;64,800056;0,086;0,7702;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
92;78,790497;79,209099;79,225197;78,259201;686169;64,86631;0,081;0,7705;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
93;77,204697;78,766403;78,967598;78,202904;688876;64,839798;0,078;0,7775;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
94;78,275299;77,100098;77,277199;76,528503;865683;65,616776;0,082;0,7742;0,4487441;0,06;2,5;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
95;78,484596;77,3657;78,355797;77,100098;2209751;66,526688;0,066;0,7799;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
96;78,323601;78,484596;78,484596;77,760101;517737;66,704582;0,069;0,7778;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
97;78,291397;78,202904;78,959503;77,832603;932047;66,567757;0,076;0,7768;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
98;77,3899;78,0821;78,645599;77,776299;972354;66,540382;0,083;0,7765;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
99;78,041901;76,971298;77,744003;76,697601;1224119;65,774193;0,078;0,7751;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
100;78,524902;78,001602;78,709999;77,6716;1146676;66,328331;0,081;0,7735;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
101;78,935402;78,645599;78,8871;78,162598;470990;66,738831;0,082;0,7735;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
102;78,057999;78,879097;79,281502;78,637604;833737;67,087723;0,084;0,7778;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
103;78,862999;78,484596;79,088303;77,695702;745642;66,342003;0,076;0,7712;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
104;79,973801;78,202904;79,225197;78,0177;835003;67,026184;0,073;0,766;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
105;79,748398;79,289597;80,223396;79,281502;2176556;67,970268;0,114;0,7716;0,4487441;0,06;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
106;78,830803;79,692101;80,738503;78,967598;1309852;67,778694;0,078;0,7675;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
107;78,1465;79,998001;80,094597;78,766403;943191;66,998825;0,078;0,7651;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
108;77,5187;78,436302;78,806602;78,049896;747061;66,417229;0,081;0,7642;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
109;78,1465;78,138496;78,484596;77,5187;703759;65,883659;0,083;0,7579;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
110;78,363899;77,526703;78,532898;77,027603;993454;66,417229;0,078;0,7564;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
111;77,824501;78,1465;78,597298;77,679604;495603;66,601997;0,082;0,7579;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
112;77,864799;77,848701;78,122398;76,810303;820698;66,143562;0,075;0,7534;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
113;77,792397;77,897003;78,798599;77,840599;622287;66,177811;0,077;0,7498;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
114;77,204697;76,874702;77,921097;76,874702;705662;66,116272;0,074;0,7519;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
115;78,130402;78,154602;78,202904;76,9552;726741;65,616776;0,075;0,7496;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
116;78,194801;77,599197;78,677803;77,3255;702438;66,403542;0,08;0,7492;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
117;77,977501;77,872803;78,468498;77,695702;531844;66,458275;0,073;0,7467;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
118;75,200302;78,259201;78,524902;77,711899;548081;66,273598;0,082;0,746;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
119;74,604698;77,0196;77,0196;75,135902;1519657;63,913239;0,082;0,759;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
120;73,493797;75,272797;76,472198;74,604698;1728327;63,407036;0,084;0,7613;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
121;74,5;74,797897;74,942703;73,332802;1152289;62,46286;0,084;0,7638;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
122;75,490097;73,936501;74,628799;73,493797;890449;63,318047;0,079;0,7649;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
123;76,230698;74,701302;75,578697;74,250504;1059939;64,159538;0,084;0,7691;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
124;76,367599;75,264702;76,407799;74,620796;1160234;64,788986;0,086;0,7691;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
125;76,391701;76,311203;76,906898;75,892601;1233229;64,905327;0,208;0,7693;0,4487441;0,16;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
126;76,037498;76,874702;77,478401;75,417702;908427;64,925812;0,085;0,7671;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
127;75,940903;76,327301;76,351402;75,562599;776451;64,624771;0,082;0,7673;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
128;77,075897;75,707497;76,126099;75,296898;682388;64,542671;0,082;0,771;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
129;75,691399;76,230698;77,084;75,385498;1021219;65,507317;0,087;0,7744;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
130;76,826401;77,067902;77,261101;75,691399;847251;64,33062;0,087;0,7791;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
131;77,647499;76,069702;77,212799;75,965103;685174;65,29528;0,084;0,7773;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
132;77,510597;77,277199;78,0177;77,035698;659119;65,993126;0,083;0,7821;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
133;78,677803;77,494499;77,816498;76,922997;568661;65,876778;0,088;0,7777;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
134;78,379997;78,194801;78,718102;77,744003;715808;66,86879;0,09;0,7669;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
135;78,557098;78,428299;78,871002;78,2351;654512;66,615677;0,087;0,7661;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
136;78,1465;78,275299;78,862999;78,041901;540852;66,766197;0,086;0,7665;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
137;78,645599;78,565102;78,6698;78,001602;424392;66,417229;0,083;0,7612;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
138;79,2332;78,468498;79,007896;77,687698;579512;66,841423;0,09;0,7638;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
139;79,643799;78,404099;79,2332;78,057999;767332;67,34082;0,091;0,7639;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
140;79,458603;78,8871;79,643799;78,476601;989797;67,689796;0,098;0,7612;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
141;78,871002;79,6035;79,925499;78,967598;687556;67,532394;0,101;0,7579;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
142;79,4506;79,466698;79,643799;78,806602;588538;67,032982;0,105;0,7565;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
143;79,023903;79,031998;79,523003;78,6698;673114;67,525589;0,104;0,7555;0,4487441;-0,3;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
